POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hammersmith and Fulham,8,20,19,10,5,12,17,12,14,14,16,8,11,6,12,10,11,6,9,6,8,11,8,18
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hammersmith and Fulham,12,6,12,9,10,4,8,7,12,6,9,7,12,8,7,9,4,11,10,9,19,14,21,16
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hammersmith and Fulham,106,87,78,105,92,87,63,77,90,104,102,106,109,110,118,114,109,104,74,85,72,69,77,81
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hammersmith and Fulham,27,21,29,20,23,32,16,38,23,19,25,27,29,21,30,30,34,39,41,31,36,30,41,31
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hammersmith and Fulham,11,6,7,6,12,2,5,8,11,4,11,3,11,9,6,5,8,13,10,11,12,12,9,13
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hammersmith and Fulham,44,35,44,45,44,35,49,45,64,32,35,37,42,35,49,57,57,63,64,32,35,38,28,39
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hammersmith and Fulham,30,32,21,29,29,29,24,30,26,27,38,29,27,27,28,35,38,22,25,34,22,29,31,39
SEXUAL OFFENCES,RAPE,Hammersmith and Fulham,21,18,22,14,7,17,16,20,8,17,16,13,18,17,10,13,20,11,14,18,11,14,13,11
THEFT,BICYCLE THEFT,Hammersmith and Fulham,91,123,107,120,71,42,37,45,57,79,124,132,86,89,132,118,64,41,47,60,76,63,61,66
THEFT,OTHER THEFT,Hammersmith and Fulham,231,252,235,227,237,239,196,223,223,254,251,296,242,243,271,255,288,249,228,257,232,219,212,243
THEFT,SHOPLIFTING,Hammersmith and Fulham,65,91,85,98,75,71,86,109,121,91,146,110,134,130,114,123,123,119,127,177,153,188,236,181
THEFT,THEFT FROM THE PERSON,Hammersmith and Fulham,47,48,60,61,54,57,56,60,68,83,71,77,66,59,46,64,100,97,94,102,135,99,98,92
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hammersmith and Fulham,2,2,0,1,1,2,2,0,0,2,1,1,0,2,0,0,1,0,2,0,0,0,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hammersmith and Fulham,16,17,17,15,19,7,16,18,21,22,20,12,22,18,19,20,21,15,17,17,19,14,12,11
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hammersmith and Fulham,170,208,192,188,151,142,182,156,247,195,189,160,165,146,153,170,195,130,147,116,116,112,93,87
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hammersmith and Fulham,46,45,55,63,61,55,53,45,52,53,55,58,49,61,60,61,50,42,56,45,44,51,50,68
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hammersmith and Fulham,163,173,138,151,153,124,133,132,137,155,173,187,159,158,175,159,142,162,182,126,117,100,151,121
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hammersmith and Fulham,322,301,269,285,268,259,320,278,313,299,367,332,369,306,338,310,311,314,309,329,359,280,301,327
ARSON AND CRIMINAL DAMAGE,ARSON,Haringey,3,4,5,4,5,4,2,4,3,4,5,8,6,12,14,7,6,8,7,3,7,8,6,12
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Haringey,148,124,136,113,125,109,143,121,154,118,135,159,153,154,147,166,138,142,147,129,128,123,139,119
BURGLARY,BURGLARY - RESIDENTIAL,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,104,116,105,99
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Haringey,36,36,34,28,37,41,37,36,42,36,51,27,25,48,47,44,44,31,48,31,32,32,34,32
BURGLARY,BURGLARY IN A DWELLING,Haringey,110,125,101,112,130,120,138,121,101,102,91,109,121,92,82,105,118,115,110,74,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Haringey,112,105,98,125,79,94,159,120,92,82,84,55,131,99,87,82,58,78,73,92,70,56,74,70
DRUG OFFENCES,TRAFFICKING OF DRUGS,Haringey,25,29,38,32,40,45,58,34,48,35,39,74,76,51,40,36,41,31,55,26,32,40,31,30
FRAUD AND FORGERY,FRAUD AND FORGERY,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Haringey,41,22,22,19,26,12,43,28,21,30,26,20,35,30,19,20,19,14,28,19,8,18,31,15
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Haringey,22,19,18,29,22,8,29,19,38,19,25,13,31,22,19,13,20,7,17,17,15,6,12,11
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Haringey,15,13,24,14,11,9,13,17,25,7,13,22,15,23,16,16,17,14,18,28,25,20,28,14
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Haringey,100,110,94,95,111,90,98,89,120,94,118,121,137,101,110,91,93,82,78,113,80,83,101,95
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Haringey,39,39,24,38,24,26,25,25,38,27,39,30,39,28,56,43,29,42,23,31,26,28,39,37
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Haringey,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Haringey,2,3,7,14,8,7,11,7,10,12,15,9,7,7,9,6,10,8,16,11,23,15,24,27
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Haringey,127,111,133,109,90,91,152,113,86,99,122,170,143,81,105,99,134,117,76,82,104,104,91,84
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Haringey,50,41,39,39,33,43,28,35,43,42,49,50,44,32,40,31,39,31,24,32,41,50,49,48
SEXUAL OFFENCES,RAPE,Haringey,26,23,27,28,16,14,26,20,20,19,21,16,16,15,24,19,23,30,32,31,16,19,41,24
THEFT,BICYCLE THEFT,Haringey,44,47,29,40,30,29,32,19,30,31,31,36,26,35,37,37,35,28,20,30,39,23,39,29
THEFT,OTHER THEFT,Haringey,295,218,294,274,302,303,247,242,280,267,290,305,297,270,267,288,303,303,248,252,213,246,233,239
THEFT,SHOPLIFTING,Haringey,101,113,94,88,85,92,163,162,305,238,156,146,152,149,142,136,105,85,96,98,122,143,151,173
THEFT,THEFT FROM THE PERSON,Haringey,156,144,138,171,168,151,120,132,197,153,163,186,205,170,156,181,235,217,202,202,223,212,232,221
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Haringey,2,1,2,2,2,1,0,0,2,2,1,3,0,4,1,1,1,0,4,0,3,2,2,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Haringey,27,32,27,20,28,21,33,18,19,15,21,26,23,18,38,31,29,24,22,26,25,31,31,33
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Haringey,241,216,306,280,300,212,265,279,248,204,186,209,196,162,209,221,233,224,177,179,213,206,241,215
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Haringey,82,81,79,75,86,98,83,79,85,110,99,134,128,133,105,99,99,79,97,98,93,98,106,98
VIOLENCE AGAINST THE PERSON,HOMICIDE,Haringey,1,0,0,1,0,0,0,0,1,1,0,0,3,0,1,0,0,0,1,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Haringey,251,199,218,200,223,174,220,185,198,202,233,223,256,217,253,206,223,181,188,171,173,147,196,170
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Haringey,426,434,419,448,425,400,403,381,460,418,480,437,484,411,470,492,435,423,439,442,385,431,451,390
ARSON AND CRIMINAL DAMAGE,ARSON,Harrow,2,4,2,3,2,0,2,2,1,5,2,7,4,5,4,6,0,6,3,1,1,4,2,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Harrow,81,91,72,88,77,90,73,72,76,81,90,88,88,66,82,83,80,85,92,93,73,73,81,72
BURGLARY,BURGLARY - RESIDENTIAL,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,87,75,43,34
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Harrow,12,23,22,19,13,15,18,12,19,10,11,18,14,22,12,19,27,24,26,30,10,23,14,23
BURGLARY,BURGLARY IN A DWELLING,Harrow,61,68,54,105,89,52,78,98,74,77,91,69,72,82,84,71,96,85,84,80,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Harrow,55,51,32,41,43,25,57,31,29,37,22,23,28,39,22,30,27,48,27,27,28,19,33,29
DRUG OFFENCES,TRAFFICKING OF DRUGS,Harrow,13,18,10,11,17,18,18,15,20,14,17,34,21,22,16,7,12,14,18,21,16,23,18,17
FRAUD AND FORGERY,FRAUD AND FORGERY,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Harrow,24,18,21,21,32,15,18,14,14,23,17,22,18,11,29,16,10,11,19,17,18,7,25,12
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Harrow,8,3,13,8,9,5,11,9,6,4,11,5,8,9,2,6,8,11,14,5,6,7,5,3
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Harrow,16,8,8,9,6,9,9,12,8,7,9,10,8,4,11,13,12,16,10,6,11,19,9,10
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Harrow,63,74,55,52,58,39,53,63,47,44,70,74,84,57,72,43,48,51,55,49,63,42,62,68
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Harrow,26,15,18,21,15,9,13,12,16,23,18,31,17,13,9,19,20,19,23,22,21,13,20,16
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Harrow,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Harrow,3,4,10,6,5,3,10,2,7,1,7,9,5,11,6,5,4,1,5,8,10,16,6,4
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Harrow,25,35,21,57,33,30,17,34,24,31,29,33,20,27,26,34,29,28,39,29,35,23,35,29
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Harrow,27,13,16,22,22,16,17,31,18,11,24,20,15,17,29,10,24,26,18,18,23,33,24,22
SEXUAL OFFENCES,RAPE,Harrow,26,15,18,15,13,23,14,6,6,13,11,15,8,4,16,13,12,5,4,6,13,12,9,6
THEFT,BICYCLE THEFT,Harrow,8,17,13,6,7,4,1,13,4,2,10,11,15,7,5,11,7,13,1,8,10,7,9,9
THEFT,OTHER THEFT,Harrow,132,140,152,135,151,160,160,156,178,131,148,170,158,126,156,144,131,127,139,151,137,133,124,134
THEFT,SHOPLIFTING,Harrow,51,54,45,56,53,63,73,79,64,48,69,86,76,98,107,72,76,76,103,105,118,131,182,136
THEFT,THEFT FROM THE PERSON,Harrow,38,40,43,44,48,26,41,39,65,44,44,26,37,27,35,34,55,66,42,61,61,58,77,64
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Harrow,1,0,2,1,2,0,1,1,0,1,2,0,1,1,2,1,1,1,1,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Harrow,15,29,17,29,28,19,29,33,28,28,19,30,33,25,15,31,35,33,26,19,23,32,14,20
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Harrow,117,111,136,159,130,137,128,136,151,136,114,98,112,144,121,116,112,114,107,81,124,115,88,95
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Harrow,37,37,57,71,78,38,50,51,58,49,60,56,47,52,59,48,71,65,52,49,63,56,74,40
VIOLENCE AGAINST THE PERSON,HOMICIDE,Harrow,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Harrow,127,113,105,139,130,108,102,94,114,129,152,153,136,111,125,97,113,110,112,90,95,99,113,94
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Harrow,321,273,292,324,314,222,262,236,278,283,309,301,263,242,284,284,274,266,260,305,309,250,281,259
ARSON AND CRIMINAL DAMAGE,ARSON,Havering,8,13,4,11,4,2,2,2,1,1,6,7,7,11,15,8,9,5,5,10,10,8,8,10
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Havering,131,135,106,122,112,93,105,80,100,92,130,122,115,118,157,135,126,136,168,137,128,113,103,116
BURGLARY,BURGLARY - RESIDENTIAL,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,73,62,68,65
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Havering,29,22,25,32,17,18,31,30,24,25,33,30,15,17,30,38,35,33,35,39,41,44,43,28
BURGLARY,BURGLARY IN A DWELLING,Havering,46,73,57,67,76,62,63,53,56,48,35,54,78,72,100,109,79,112,90,62,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Havering,67,68,57,61,69,67,102,77,111,69,44,75,97,68,68,66,43,49,53,49,50,55,59,31
DRUG OFFENCES,TRAFFICKING OF DRUGS,Havering,18,15,8,11,23,14,15,20,26,16,17,30,19,23,36,14,22,13,14,10,26,19,18,24
FRAUD AND FORGERY,FRAUD AND FORGERY,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Havering,16,19,23,21,29,22,14,25,22,44,24,14,23,28,21,28,30,15,23,17,17,18,21,17
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Havering,14,15,11,24,19,18,21,6,20,18,16,23,21,22,16,21,14,11,18,9,10,7,10,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Havering,19,12,15,15,11,12,10,13,10,14,13,11,15,12,18,5,13,11,9,11,20,20,20,28
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Havering,77,95,78,71,69,58,73,76,63,69,90,124,85,80,101,101,102,66,54,70,70,68,74,83
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Havering,23,20,27,24,10,9,12,18,10,15,12,26,17,15,21,25,24,14,21,18,28,28,25,28
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Havering,3,3,2,8,8,5,4,3,9,8,11,5,6,5,9,7,15,12,13,11,9,11,15,19
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Havering,21,33,24,21,26,28,29,33,23,37,37,33,26,22,26,33,38,46,50,51,31,20,38,36
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Havering,41,41,27,30,26,23,26,31,30,22,26,35,38,28,31,22,27,29,25,39,29,39,28,41
SEXUAL OFFENCES,RAPE,Havering,21,19,18,8,15,7,16,16,13,19,17,15,17,14,19,22,14,20,13,21,17,18,14,13
THEFT,BICYCLE THEFT,Havering,13,6,11,6,5,4,6,5,6,5,10,12,12,7,13,9,9,7,5,4,16,8,5,5
THEFT,OTHER THEFT,Havering,150,197,151,170,164,202,166,165,171,164,197,168,173,179,181,164,164,182,172,176,120,150,153,148
THEFT,SHOPLIFTING,Havering,80,68,78,97,93,81,140,132,166,151,158,167,185,222,157,199,196,132,182,195,206,253,245,188
THEFT,THEFT FROM THE PERSON,Havering,34,70,23,17,38,29,25,35,41,35,26,31,41,44,31,35,44,26,29,30,63,46,43,39
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Havering,5,0,2,0,3,1,1,0,1,1,6,4,2,0,4,2,6,4,1,0,2,1,1,4
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Havering,46,30,29,25,42,28,56,55,52,31,36,26,32,33,30,63,36,26,39,33,22,32,32,28
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Havering,153,118,119,116,166,139,185,128,140,97,124,110,96,94,106,112,114,129,84,72,104,116,112,75
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Havering,91,86,106,118,116,106,131,99,121,108,111,87,108,98,110,107,103,77,108,79,108,108,77,113
VIOLENCE AGAINST THE PERSON,HOMICIDE,Havering,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Havering,178,186,149,194,171,151,160,159,160,168,204,202,198,179,192,158,175,197,164,205,123,121,144,148
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Havering,357,369,362,324,358,312,354,334,334,385,362,425,383,361,335,380,381,340,369,409,328,317,384,391
ARSON AND CRIMINAL DAMAGE,ARSON,Hillingdon,14,7,6,2,9,8,6,6,2,3,5,9,4,7,12,9,10,6,3,7,13,5,8,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hillingdon,125,156,145,135,139,138,144,159,161,150,162,170,142,142,145,141,154,107,176,158,174,158,148,203
BURGLARY,BURGLARY - RESIDENTIAL,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,91,59,71,72
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hillingdon,16,32,28,39,32,30,22,28,18,29,37,25,36,33,27,28,36,42,18,36,55,50,43,28
BURGLARY,BURGLARY IN A DWELLING,Hillingdon,66,62,97,123,118,79,94,86,83,76,83,69,60,66,85,74,90,89,101,81,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Hillingdon,99,79,49,62,52,71,63,70,42,35,51,46,44,26,36,38,53,50,47,35,38,39,36,39
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hillingdon,21,23,13,23,23,24,30,24,18,17,17,31,33,27,26,22,26,24,22,31,25,26,25,25
FRAUD AND FORGERY,FRAUD AND FORGERY,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hillingdon,194,181,125,150,132,140,144,109,130,82,30,30,28,33,30,23,15,21,26,32,87,107,75,94
NFIB FRAUD,NFIB,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hillingdon,7,12,16,13,13,12,12,12,14,12,14,8,16,6,13,11,10,8,10,11,12,3,11,7
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hillingdon,23,15,13,22,12,14,16,16,18,12,14,13,15,11,17,12,14,16,14,22,23,25,19,26
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hillingdon,109,136,103,130,108,103,122,98,111,98,130,109,136,116,120,103,75,93,85,107,85,111,112,121
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hillingdon,39,36,20,34,22,27,34,16,36,25,30,34,23,25,24,28,28,23,13,14,30,32,26,40
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hillingdon,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hillingdon,4,6,7,11,11,10,8,4,4,8,6,5,13,11,9,5,14,14,12,9,22,15,20,17
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hillingdon,28,36,23,29,27,30,35,32,33,27,46,31,22,29,25,38,27,36,34,34,29,30,39,42
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hillingdon,54,31,43,37,38,37,37,34,41,32,36,27,34,31,35,29,39,13,34,27,23,52,52,45
SEXUAL OFFENCES,RAPE,Hillingdon,23,24,32,17,15,19,25,28,19,18,13,18,18,9,14,16,18,12,15,19,20,16,29,28
THEFT,BICYCLE THEFT,Hillingdon,12,21,24,29,20,7,12,15,20,22,20,19,21,31,25,27,19,13,10,12,16,20,24,18
THEFT,OTHER THEFT,Hillingdon,264,253,250,300,317,341,268,266,276,238,188,198,207,215,205,218,201,197,186,207,304,267,273,305
THEFT,SHOPLIFTING,Hillingdon,119,112,125,125,130,107,156,151,149,154,122,152,166,163,178,172,149,130,141,175,236,260,237,274
THEFT,THEFT FROM THE PERSON,Hillingdon,35,23,39,40,34,50,26,33,37,31,26,26,32,16,27,33,45,55,46,26,58,51,55,62
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hillingdon,1,3,1,3,2,4,1,2,4,4,2,3,1,0,1,2,1,5,1,0,1,1,4,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hillingdon,21,51,50,42,51,40,36,47,41,23,29,21,30,47,47,37,51,46,51,38,48,32,29,45
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hillingdon,155,203,224,284,231,187,231,219,196,178,153,159,149,198,201,211,199,206,243,167,167,184,209,188
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hillingdon,66,79,87,117,123,101,135,78,80,64,76,66,63,59,68,58,71,70,79,66,75,83,67,92
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hillingdon,1,0,0,0,0,1,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hillingdon,195,226,228,228,196,170,199,162,190,160,215,236,221,187,191,179,145,193,196,183,186,179,200,180
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hillingdon,478,491,476,476,487,450,470,451,457,423,467,506,466,433,423,410,432,387,472,440,462,448,516,516
ARSON AND CRIMINAL DAMAGE,ARSON,Hounslow,10,14,6,6,2,4,5,3,7,3,12,6,20,10,5,3,9,5,8,6,6,8,8,10
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hounslow,116,145,127,131,125,129,114,132,149,172,170,146,178,166,186,161,170,168,151,141,141,159,132,152
BURGLARY,BURGLARY - RESIDENTIAL,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,88,98,58,65
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hounslow,34,50,44,32,31,26,33,29,35,36,60,44,46,49,42,44,33,64,53,68,53,37,29,36
BURGLARY,BURGLARY IN A DWELLING,Hounslow,63,81,103,122,116,90,112,96,103,86,98,109,89,115,153,93,141,128,128,112,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Hounslow,64,67,71,66,69,41,54,43,72,51,45,57,50,59,55,40,40,38,55,28,46,43,31,51
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hounslow,21,20,13,20,27,29,21,22,33,37,35,30,25,34,38,20,47,23,29,27,22,33,42,39
FRAUD AND FORGERY,FRAUD AND FORGERY,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hounslow,28,32,31,22,36,29,32,28,24,28,20,36,27,41,38,32,28,31,31,20,23,23,31,27
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hounslow,18,16,9,17,12,7,18,14,17,14,19,21,17,13,21,13,8,16,10,14,7,13,12,7
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hounslow,13,15,15,17,26,23,18,12,17,14,23,13,18,14,25,24,13,21,13,25,16,20,28,19
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hounslow,129,106,105,144,114,104,89,116,114,112,115,134,156,123,124,112,111,106,110,138,81,105,88,111
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hounslow,38,30,28,25,28,20,29,18,26,21,33,15,37,43,33,32,28,26,16,23,40,31,37,29
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hounslow,8,0,3,8,10,3,2,5,7,10,9,6,5,10,6,4,12,9,10,13,9,20,17,11
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hounslow,15,31,32,33,31,21,31,48,42,32,52,43,36,39,52,65,53,37,40,60,35,32,39,49
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hounslow,31,39,31,32,35,24,32,36,33,24,40,42,58,34,28,35,36,30,33,29,46,40,40,50
SEXUAL OFFENCES,RAPE,Hounslow,31,13,18,21,16,20,21,20,16,13,35,20,27,20,15,17,25,17,13,19,18,17,23,15
THEFT,BICYCLE THEFT,Hounslow,53,77,79,58,47,29,34,42,40,50,64,61,62,53,57,56,28,30,30,28,37,48,38,46
THEFT,OTHER THEFT,Hounslow,261,259,235,226,270,261,238,229,240,227,237,242,263,271,271,248,256,221,210,239,204,228,209,213
THEFT,SHOPLIFTING,Hounslow,78,109,83,88,80,109,141,146,119,121,125,148,204,188,162,133,174,134,152,188,213,250,198,203
THEFT,THEFT FROM THE PERSON,Hounslow,44,40,47,49,53,50,31,41,57,28,50,42,41,63,53,41,61,55,43,52,73,72,51,71
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hounslow,2,1,0,2,2,0,0,2,0,0,5,1,2,0,2,2,1,2,0,1,0,0,1,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hounslow,14,29,21,18,23,31,34,22,26,25,23,21,43,52,49,41,44,24,45,26,28,37,31,23
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hounslow,195,205,177,192,170,158,187,173,205,170,189,179,195,214,220,234,279,179,197,184,177,150,150,142
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hounslow,51,46,63,78,72,64,61,77,99,95,120,93,83,88,103,74,75,64,75,59,63,77,97,71
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hounslow,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,1,0,2,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hounslow,202,172,185,245,231,159,191,168,197,198,242,255,241,237,255,190,217,231,219,208,188,181,202,195
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hounslow,509,453,471,508,463,458,492,449,440,459,546,547,560,512,590,487,518,562,458,505,479,461,477,509
